UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,HLOFFER,C21BASIC,C18BASIC,CARNEGIE,admit_rate,applicants,SATVR75,SATMT75,ACTCM75,is_4_year,is_public,is_private_nfp,is_private_fp,is_hbcu_flag,selectivity_tier,selectivity_label,carnegie_grp
102234,Spring Hill College,AL,2,1,2,2,7,22,21,21,0.7263414634146341,2050.0,620.0,610.0,24.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
102270,Stillman College,AL,2,1,2,1,5,22,21,32,0.6454494695700725,1791.0,,,,1,0,1,0,1,3,Moderately Selective (50-75%),Bacc Diverse Fields
102298,Talladega College,AL,2,1,2,1,7,22,21,31,,,,,,1,0,1,0,1,4,Less Selective (>75% or open),Bacc Diverse Fields
102313,H Councill Trenholm State Community College,AL,4,2,1,1,3,7,7,40,,,,,,0,1,0,0,1,5,2-year/Associate,Associate / CC
102368,Troy University,AL,1,1,1,2,9,18,18,21,0.9484008528784649,7035.0,590.0,560.0,24.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
102377,Tuskegee University,AL,2,1,2,1,9,19,19,21,0.2968529436186997,12043.0,620.0,595.0,24.0,1,0,1,0,1,2,Selective (25-50%),Master's University
102395,United States Sports Academy,AL,2,1,2,2,9,32,32,59,1.0,3.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
102429,Bevill State Community College,AL,4,2,1,2,3,8,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
102553,University of Alaska Anchorage,AK,1,1,1,2,9,18,18,21,0.6531835205992509,4005.0,,,,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
102580,Alaska Bible College,AK,2,1,2,2,5,24,24,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
102614,University of Alaska Fairbanks,AK,1,1,1,2,9,16,16,16,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),R2 (high research)
102632,University of Alaska Southeast,AK,1,1,1,2,8,19,19,21,0.6266094420600858,466.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
102669,Alaska Pacific University,AK,2,1,2,2,9,22,20,21,0.9930875576036866,434.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
102711,Alaska Vocational Technical Center,AK,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
102845,Charter College,AK,3,1,3,2,5,23,23,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
103501,Alaska Career College,AK,6,2,3,2,3,13,13,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
103529,University of Alaska System of Higher Education,AK,0,1,1,2,9,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
103741,Empire Beauty School-Tucson,AZ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
103893,Carrington College-Phoenix North,AZ,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
103909,Carrington College-Mesa,AZ,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
103927,Carrington College-Tucson,AZ,6,2,3,2,3,10,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
103954,Arizona Academy of Beauty,AZ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
103963,Miller-Motte College-Arizona Automotive Institute,AZ,6,2,3,2,3,-2,-2,40,,,,,,0,0,0,1,0,5,2-year/Associate,Other
104090,Brookline College-Phoenix,AZ,3,1,3,2,7,26,26,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
104151,Arizona State University Campus Immersion,AZ,1,1,1,2,9,15,15,15,0.8975126837139659,68789.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
104160,Arizona Western College,AZ,4,2,1,2,3,2,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
104179,University of Arizona,AZ,1,1,1,2,9,15,15,15,0.8675970897083949,52091.0,680.0,690.0,29.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
104346,Central Arizona College,AZ,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
104391,Charles of Italy Beauty College,AZ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
104425,Cochise County Community College District,AZ,4,2,1,2,3,9,9,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
104443,Empire Beauty School-Chandler,AZ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
104568,Avalon Institute-Mesa,AZ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
104577,Eastern Arizona College,AZ,4,2,1,2,3,6,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,1,2,2,7,22,22,-2,0.6800112771356076,3547.0,680.0,700.0,31.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
104665,The School of Architecture,AZ,2,1,2,2,7,32,30,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
104708,Glendale Community College,AZ,1,1,1,2,5,2,2,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
104717,Grand Canyon University,AZ,3,1,3,2,9,17,17,21,0.7786650286650286,29304.0,,,,1,0,0,1,0,4,Less Selective (>75% or open),Doctoral / Pro
105136,Maricopa Community College System Office,AZ,0,2,1,2,4,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
105145,GateWay Community College,AZ,1,1,1,2,5,8,8,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
105154,Mesa Community College,AZ,4,2,1,2,4,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
105206,Mohave Community College,AZ,4,2,1,2,3,6,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,6,2,3,2,3,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
105297,Dine College,AZ,1,1,1,2,7,33,33,60,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Tribal
105330,Northern Arizona University,AZ,1,1,1,2,9,16,16,16,0.7999331178240999,44855.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),R2 (high research)
105349,Northland Pioneer College,AZ,4,2,1,2,3,9,9,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
105428,Phoenix College,AZ,4,2,1,2,4,2,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
105525,Pima Community College,AZ,4,2,1,2,3,3,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
105534,Pima Medical Institute-Tucson,AZ,3,1,3,2,7,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
105543,Pima Medical Institute-Albuquerque,NM,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
105589,Prescott College,AZ,2,1,2,2,9,19,20,22,0.9837837837837838,185.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
105659,Refrigeration School Inc,AZ,6,2,3,2,3,11,11,40,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
105668,Rio Salado College,AZ,1,1,1,2,5,6,9,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
105677,Roberto-Venn School of Luthiery,AZ,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
105747,Scottsdale Community College,AZ,4,2,1,2,3,3,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
105792,South Mountain Community College,AZ,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
105899,Arizona Christian University,AZ,2,1,2,2,7,22,22,51,0.7013677811550152,1316.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
106041,Universal Technical Institute of Arizona Inc,AZ,6,2,3,2,4,11,11,40,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
106148,Yavapai College,AZ,1,1,1,2,5,2,6,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
106245,University of Arkansas at Little Rock,AR,1,1,1,2,9,16,16,16,0.6146300448430493,3568.0,620.0,600.0,24.0,1,1,0,0,0,3,Moderately Selective (50-75%),R2 (high research)
106263,University of Arkansas for Medical Sciences,AR,1,1,1,2,9,27,25,52,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
106306,Arkansas Baptist College,AR,2,1,2,1,5,23,23,31,,,,,,1,0,1,0,1,4,Less Selective (>75% or open),Bacc Diverse Fields
106315,Arkansas Beauty School-Little Rock,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
106324,Arkansas Beauty College,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
106342,Lyon College,AR,2,1,2,2,7,21,21,31,0.5984081041968162,1382.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Arts & Sciences
106351,Arkansas Technical School,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
106360,Arthur's Beauty College,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
106397,University of Arkansas,AR,1,1,1,2,9,15,15,15,0.7893130935581067,26219.0,610.0,610.0,28.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
106412,University of Arkansas at Pine Bluff,AR,1,1,1,1,9,22,22,32,0.6932823332536457,4183.0,525.0,520.0,18.0,1,1,0,0,1,3,Moderately Selective (50-75%),Bacc Diverse Fields
106449,Arkansas State University-Beebe,AR,4,2,1,2,3,4,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
106458,Arkansas State University,AR,1,1,1,2,9,16,16,21,0.6951199338296112,6045.0,610.0,590.0,25.0,1,1,0,0,0,3,Moderately Selective (50-75%),R2 (high research)
106467,Arkansas Tech University,AR,1,1,1,2,9,18,18,21,0.943943075321069,5762.0,620.0,560.0,24.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
106485,University of Arkansas at Monticello,AR,1,1,1,2,7,19,19,32,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
106494,Arthur's Beauty College,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
106546,Baptist Health College Little Rock,AR,5,2,2,2,4,10,10,-2,0.8571428571428571,14.0,,,,0,0,1,0,0,5,2-year/Associate,Associate / CC
106625,Black River Technical College,AR,4,2,1,2,3,1,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
106704,University of Central Arkansas,AR,1,1,1,2,9,17,17,21,0.9121435142594296,6522.0,570.0,560.0,25.0,1,1,0,0,0,4,Less Selective (>75% or open),Doctoral / Pro
106713,Central Baptist College,AR,2,1,2,2,5,22,22,51,0.6394052044609665,269.0,525.0,558.0,24.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
106795,Cossatot Community College of the University of Arkansas,AR,4,2,1,2,3,2,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
106810,Crowley's Ridge College,AR,2,1,2,2,5,22,22,40,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
106883,East Arkansas Community College,AR,4,2,1,2,3,5,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
106908,Paul Mitchell the School-Little Rock,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
106980,National Park College,AR,4,2,1,2,3,4,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
106999,University of Arkansas Community College-Batesville,AR,4,2,1,2,3,7,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107044,Harding University,AR,2,1,2,2,9,17,17,22,0.45119787045252885,2254.0,660.0,640.0,28.0,1,0,1,0,0,2,Selective (25-50%),Doctoral / Pro
107071,Henderson State University,AR,1,1,1,2,8,19,19,21,0.7066098081023454,2345.0,523.0,550.0,21.0,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
107080,Hendrix College,AR,2,1,2,2,7,21,21,31,0.6027849028948332,2729.0,680.0,648.0,30.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Arts & Sciences
107099,Hot Springs Beauty College,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
107123,Jefferson Regional School of Nursing,AR,5,2,2,2,3,10,-2,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Associate / CC
107141,John Brown University,AR,2,1,2,2,7,19,19,32,0.5664429530201343,1490.0,710.0,680.0,29.0,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
107220,Career Academy of Hair Design,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
107293,Academy of Salon and Spa,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
107318,Arkansas State University Mid-South,AR,4,2,1,2,3,3,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107327,Arkansas Northeastern College,AR,4,2,1,2,3,5,9,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107442,New Tyler Barber College Inc,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
107460,North Arkansas College,AR,4,2,1,2,4,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107488,Northwest Technical Institute,AR,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
107512,Ouachita Baptist University,AR,2,1,2,2,7,21,22,32,0.7232186136694134,2063.0,610.0,590.0,28.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Arts & Sciences
107521,Arkansas State University Three Rivers,AR,4,2,1,2,3,9,9,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107549,Ozarka College,AR,4,2,1,2,3,1,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107558,University of the Ozarks,AR,2,1,2,2,5,22,22,32,0.6008344923504868,2157.0,590.0,560.0,24.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
107585,University of Arkansas Community College-Morrilton,AR,4,2,1,2,3,1,4,40,1.0,991.0,,,22.0,0,1,0,0,0,5,2-year/Associate,Associate / CC
107600,Philander Smith University,AR,2,1,2,1,7,22,22,32,,,,,,1,0,1,0,1,4,Less Selective (>75% or open),Bacc Diverse Fields
107619,Phillips Community College of the University of Arkansas,AR,4,2,1,2,3,5,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107637,Southeast Arkansas College,AR,4,2,1,2,3,3,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107655,University of Aesthetics & Cosmetology,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
107664,University of Arkansas-Pulaski Technical College,AR,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107725,University of Arkansas Hope-Texarkana,AR,4,2,1,2,3,5,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107743,University of Arkansas Community College Rich Mountain,AR,4,2,1,2,3,4,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107789,Paul Mitchell the School-Arkansas,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
107831,Searcy Beauty College,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
107840,Shorter College,AR,5,2,2,1,3,1,2,-2,,,,,,0,0,1,0,1,5,2-year/Associate,Associate / CC
107877,Williams Baptist University,AR,2,1,2,2,7,22,21,32,0.5930599369085173,951.0,555.0,615.0,24.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
107974,South Arkansas College,AR,4,2,1,2,3,5,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
107983,Southern Arkansas University Main Campus,AR,1,1,1,2,9,18,18,21,0.6361454046639232,2916.0,595.0,595.0,24.0,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
107992,Southern Arkansas University Tech,AR,4,2,1,2,3,8,9,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
108056,University of Arkansas System Office,AR,0,1,1,2,9,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
108065,Velvatex College of Beauty Culture,AR,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
108092,University of Arkansas-Fort Smith,AR,1,1,1,2,7,22,22,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
108232,Academy of Art University,CA,3,1,3,2,7,18,18,56,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Master's University
108269,Academy of Chinese Culture and Health Sciences,CA,2,1,2,2,9,26,26,53,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
108667,College of Alameda,CA,4,2,1,2,3,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
108807,Allan Hancock College,CA,4,2,1,2,4,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
108852,American Academy of Dramatic Arts-Los Angeles,CA,5,2,2,2,3,-2,12,40,0.9010989010989011,182.0,,,,0,0,1,0,0,5,2-year/Associate,Other
108861,Berkeley School of Theology,CA,2,1,2,2,9,24,24,51,0.6666666666666666,18.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
108870,American Film Institute Conservatory,CA,2,1,2,2,7,30,30,56,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Special Focus
108977,American Beauty College,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
109040,American Career College-Los Angeles,CA,6,2,3,2,3,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
109208,American River College,CA,4,2,1,2,4,5,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
109350,Antelope Valley Community College District,CA,1,1,1,2,5,14,14,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
109651,Art Center College of Design,CA,2,1,2,2,7,20,30,56,0.709727626459144,1285.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
109721,Associated Technical College-Los Angeles,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
109730,Associated Technical College-San Diego,CA,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
109785,Azusa Pacific University,CA,2,1,2,2,9,16,16,21,0.8699825479930192,3438.0,630.0,610.0,28.0,1,0,1,0,0,4,Less Selective (>75% or open),R2 (high research)
109819,Bakersfield College,CA,1,1,1,2,5,14,14,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
109907,Barstow Community College,CA,4,2,1,2,3,7,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
109934,Bellus Academy-Chula Vista,CA,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
110060,Bethesda University,CA,2,1,2,2,9,22,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
110097,Biola University,CA,2,1,2,2,9,17,17,16,0.5662878787878788,4224.0,695.0,670.0,30.0,1,0,1,0,0,3,Moderately Selective (50-75%),Doctoral / Pro
110194,Brownson Technical School,CA,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
